Timestamp,App URL,Ranking,Star Rating,Total Number of Ratings
2025-09-16 09:05:25,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#22 in Medical,4.8,71K Ratings
2025-09-16 09:05:25,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#27 in Medical,4.6,7.7K Ratings
2025-09-16 09:05:26,https://apps.apple.com/us/app/ro/id1585858911,#26 in Medical,4.7,5.5K Ratings
2025-09-16 09:05:26,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-16 09:05:26,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#192 in Medical,4.9,134.8K Ratings
2025-09-16 09:05:26,https://apps.apple.com/us/app/one-medical/id393507802,#48 in Medical,4.9,47.9K Ratings
2025-09-17 09:05:24,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#24 in Medical,4.8,71.1K Ratings
2025-09-17 09:05:24,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.6,7.7K Ratings
2025-09-17 09:05:25,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.7,5.5K Ratings
2025-09-17 09:05:25,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-17 09:05:25,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,134.8K Ratings
2025-09-17 09:05:26,https://apps.apple.com/us/app/one-medical/id393507802,#52 in Medical,4.9,47.9K Ratings
2025-09-18 09:05:04,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#24 in Medical,4.8,71.1K Ratings
2025-09-18 09:05:04,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.6,7.7K Ratings
2025-09-18 09:05:04,https://apps.apple.com/us/app/ro/id1585858911,#29 in Medical,4.7,5.5K Ratings
2025-09-18 09:05:05,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-18 09:05:05,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#196 in Medical,4.9,134.8K Ratings
2025-09-18 09:05:05,https://apps.apple.com/us/app/one-medical/id393507802,#55 in Medical,4.9,47.9K Ratings
2025-09-19 09:05:35,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#24 in Medical,4.8,71.2K Ratings
2025-09-19 09:05:35,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.6,7.8K Ratings
2025-09-19 09:05:36,https://apps.apple.com/us/app/ro/id1585858911,#28 in Medical,4.7,5.5K Ratings
2025-09-19 09:05:36,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-19 09:05:37,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,134.9K Ratings
2025-09-19 09:05:37,https://apps.apple.com/us/app/one-medical/id393507802,#57 in Medical,4.9,48K Ratings
2025-09-20 09:04:41,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,71.3K Ratings
2025-09-20 09:04:42,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.6,7.8K Ratings
2025-09-20 09:04:43,https://apps.apple.com/us/app/ro/id1585858911,#26 in Medical,4.7,5.5K Ratings
2025-09-20 09:04:43,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-20 09:04:44,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#186 in Medical,4.9,134.9K Ratings
2025-09-20 09:04:44,https://apps.apple.com/us/app/one-medical/id393507802,#61 in Medical,4.9,48K Ratings
2025-09-21 09:04:40,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#17 in Medical,4.8,71.3K Ratings
2025-09-21 09:04:41,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#22 in Medical,4.6,7.8K Ratings
2025-09-21 09:04:41,https://apps.apple.com/us/app/ro/id1585858911,#23 in Medical,4.7,5.5K Ratings
2025-09-21 09:04:41,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-21 09:04:42,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#159 in Medical,4.9,134.9K Ratings
2025-09-21 09:04:42,https://apps.apple.com/us/app/one-medical/id393507802,#59 in Medical,4.9,48K Ratings
2025-09-22 09:06:33,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,71.3K Ratings
2025-09-22 09:06:33,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.6,7.8K Ratings
2025-09-22 09:06:34,https://apps.apple.com/us/app/ro/id1585858911,#20 in Medical,4.7,5.5K Ratings
2025-09-22 09:06:34,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-22 09:06:34,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#176 in Medical,4.9,134.9K Ratings
2025-09-22 09:06:35,https://apps.apple.com/us/app/one-medical/id393507802,#47 in Medical,4.9,48K Ratings
2025-09-23 09:05:24,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#22 in Medical,4.8,71.5K Ratings
2025-09-23 09:05:25,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#26 in Medical,4.6,7.8K Ratings
2025-09-23 09:05:25,https://apps.apple.com/us/app/ro/id1585858911,#29 in Medical,4.7,5.5K Ratings
2025-09-23 09:05:25,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-23 09:05:26,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135K Ratings
2025-09-23 09:05:26,https://apps.apple.com/us/app/one-medical/id393507802,#46 in Medical,4.9,48K Ratings
2025-09-24 09:05:20,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#24 in Medical,4.8,71.5K Ratings
2025-09-24 09:05:20,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.6,7.8K Ratings
2025-09-24 09:05:21,https://apps.apple.com/us/app/ro/id1585858911,#29 in Medical,4.7,5.5K Ratings
2025-09-24 09:05:21,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-24 09:05:21,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135K Ratings
2025-09-24 09:05:21,https://apps.apple.com/us/app/one-medical/id393507802,#56 in Medical,4.9,48K Ratings
2025-09-25 09:05:16,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,71.6K Ratings
2025-09-25 09:05:16,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.6,7.8K Ratings
2025-09-25 09:05:16,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.7,5.5K Ratings
2025-09-25 09:05:16,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-25 09:05:17,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135K Ratings
2025-09-25 09:05:17,https://apps.apple.com/us/app/one-medical/id393507802,#55 in Medical,4.9,48K Ratings
2025-09-26 09:05:24,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#24 in Medical,4.8,71.7K Ratings
2025-09-26 09:05:25,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.6,7.8K Ratings
2025-09-26 09:05:25,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.7,5.5K Ratings
2025-09-26 09:05:25,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-26 09:05:26,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135K Ratings
2025-09-26 09:05:26,https://apps.apple.com/us/app/one-medical/id393507802,#48 in Medical,4.9,48.1K Ratings
2025-09-27 09:04:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,71.7K Ratings
2025-09-27 09:04:34,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#27 in Medical,4.6,7.8K Ratings
2025-09-27 09:04:35,https://apps.apple.com/us/app/ro/id1585858911,#29 in Medical,4.7,5.5K Ratings
2025-09-27 09:04:35,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-27 09:04:36,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.1K Ratings
2025-09-27 09:04:36,https://apps.apple.com/us/app/one-medical/id393507802,#50 in Medical,4.9,48.1K Ratings
2025-09-28 09:04:42,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#17 in Medical,4.8,71.8K Ratings
2025-09-28 09:04:42,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#22 in Medical,4.6,7.8K Ratings
2025-09-28 09:04:42,https://apps.apple.com/us/app/ro/id1585858911,#28 in Medical,4.7,5.5K Ratings
2025-09-28 09:04:43,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-28 09:04:43,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#193 in Medical,4.9,135.1K Ratings
2025-09-28 09:04:43,https://apps.apple.com/us/app/one-medical/id393507802,#51 in Medical,4.9,48.1K Ratings
2025-09-29 09:06:42,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,71.8K Ratings
2025-09-29 09:06:42,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#16 in Medical,4.6,7.8K Ratings
2025-09-29 09:06:42,https://apps.apple.com/us/app/ro/id1585858911,#25 in Medical,4.7,5.5K Ratings
2025-09-29 09:06:43,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-29 09:06:43,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.1K Ratings
2025-09-29 09:06:43,https://apps.apple.com/us/app/one-medical/id393507802,#49 in Medical,4.9,48.1K Ratings
2025-09-30 09:05:08,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#21 in Medical,4.8,71.9K Ratings
2025-09-30 09:05:08,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.6,7.9K Ratings
2025-09-30 09:05:08,https://apps.apple.com/us/app/ro/id1585858911,#31 in Medical,4.7,5.5K Ratings
2025-09-30 09:05:09,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-09-30 09:05:09,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.1K Ratings
2025-09-30 09:05:10,https://apps.apple.com/us/app/one-medical/id393507802,#48 in Medical,4.9,48.1K Ratings
2025-10-01 09:05:52,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,72K Ratings
2025-10-01 09:05:53,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#30 in Medical,4.6,7.9K Ratings
2025-10-01 09:05:53,https://apps.apple.com/us/app/ro/id1585858911,#34 in Medical,4.7,5.5K Ratings
2025-10-01 09:05:53,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-10-01 09:05:54,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.2K Ratings
2025-10-01 09:05:54,https://apps.apple.com/us/app/one-medical/id393507802,#49 in Medical,4.9,48.2K Ratings
2025-10-02 09:05:07,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#26 in Medical,4.8,72.1K Ratings
2025-10-02 09:05:07,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#31 in Medical,4.6,7.9K Ratings
2025-10-02 09:05:08,https://apps.apple.com/us/app/ro/id1585858911,#33 in Medical,4.7,5.5K Ratings
2025-10-02 09:05:08,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.6K Ratings
2025-10-02 09:05:09,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.2K Ratings
2025-10-02 09:05:09,https://apps.apple.com/us/app/one-medical/id393507802,#47 in Medical,4.9,48.2K Ratings
2025-10-03 09:04:51,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,72.1K Ratings
2025-10-03 09:04:51,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#32 in Medical,4.6,7.9K Ratings
2025-10-03 09:04:52,https://apps.apple.com/us/app/ro/id1585858911,#31 in Medical,4.7,5.5K Ratings
2025-10-03 09:04:52,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-03 09:04:52,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.2K Ratings
2025-10-03 09:04:53,https://apps.apple.com/us/app/one-medical/id393507802,#49 in Medical,4.9,48.2K Ratings
2025-10-04 09:04:35,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,72.2K Ratings
2025-10-04 09:04:35,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.6,7.9K Ratings
2025-10-04 09:04:35,https://apps.apple.com/us/app/ro/id1585858911,#31 in Medical,4.7,5.5K Ratings
2025-10-04 09:04:36,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-04 09:04:36,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.2K Ratings
2025-10-04 09:04:37,https://apps.apple.com/us/app/one-medical/id393507802,#52 in Medical,4.9,48.2K Ratings
2025-10-05 09:04:30,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,72.3K Ratings
2025-10-05 09:04:30,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#24 in Medical,4.6,7.9K Ratings
2025-10-05 09:04:30,https://apps.apple.com/us/app/ro/id1585858911,#25 in Medical,4.7,5.5K Ratings
2025-10-05 09:04:31,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-05 09:04:31,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#185 in Medical,4.9,135.2K Ratings
2025-10-05 09:04:31,https://apps.apple.com/us/app/one-medical/id393507802,#51 in Medical,4.9,48.2K Ratings
2025-10-06 09:06:24,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,72.3K Ratings
2025-10-06 09:06:24,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,7.9K Ratings
2025-10-06 09:06:25,https://apps.apple.com/us/app/ro/id1585858911,#22 in Medical,4.7,5.5K Ratings
2025-10-06 09:06:25,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-06 09:06:25,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#196 in Medical,4.9,135.2K Ratings
2025-10-06 09:06:26,https://apps.apple.com/us/app/one-medical/id393507802,#45 in Medical,4.9,48.3K Ratings
2025-10-07 09:05:17,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#22 in Medical,4.8,72.4K Ratings
2025-10-07 09:05:17,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.6,7.9K Ratings
2025-10-07 09:05:17,https://apps.apple.com/us/app/ro/id1585858911,#31 in Medical,4.7,5.5K Ratings
2025-10-07 09:05:17,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-07 09:05:18,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.3K Ratings
2025-10-07 09:05:18,https://apps.apple.com/us/app/one-medical/id393507802,#45 in Medical,4.9,48.3K Ratings
2025-10-08 09:05:29,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,72.5K Ratings
2025-10-08 09:05:29,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#32 in Medical,4.6,7.9K Ratings
2025-10-08 09:05:30,https://apps.apple.com/us/app/ro/id1585858911,#33 in Medical,4.7,5.5K Ratings
2025-10-08 09:05:30,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-08 09:05:31,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.3K Ratings
2025-10-08 09:05:31,https://apps.apple.com/us/app/one-medical/id393507802,#49 in Medical,4.9,48.3K Ratings
2025-10-09 09:05:17,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#26 in Medical,4.8,72.5K Ratings
2025-10-09 09:05:17,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#31 in Medical,4.6,8K Ratings
2025-10-09 09:05:18,https://apps.apple.com/us/app/ro/id1585858911,#33 in Medical,4.7,5.5K Ratings
2025-10-09 09:05:18,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-09 09:05:18,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.3K Ratings
2025-10-09 09:05:19,https://apps.apple.com/us/app/one-medical/id393507802,#49 in Medical,4.9,48.3K Ratings
2025-10-10 09:05:26,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#26 in Medical,4.8,72.6K Ratings
2025-10-10 09:05:26,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#32 in Medical,4.6,8K Ratings
2025-10-10 09:05:27,https://apps.apple.com/us/app/ro/id1585858911,#34 in Medical,4.7,5.5K Ratings
2025-10-10 09:05:27,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-10 09:05:27,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,135.3K Ratings
2025-10-10 09:05:28,https://apps.apple.com/us/app/one-medical/id393507802,#53 in Medical,4.9,48.3K Ratings
2025-10-11 09:04:32,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#28 in Medical,4.8,72.7K Ratings
2025-10-11 09:04:33,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#32 in Medical,4.6,8K Ratings
2025-10-11 09:04:33,https://apps.apple.com/us/app/ro/id1585858911,#33 in Medical,4.7,5.5K Ratings
2025-10-11 09:04:33,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-11 09:04:34,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#192 in Medical,4.9,135.4K Ratings
2025-10-11 09:04:34,https://apps.apple.com/us/app/one-medical/id393507802,#53 in Medical,4.9,48.4K Ratings
2025-10-12 09:04:37,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,72.7K Ratings
2025-10-12 09:04:37,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.6,8K Ratings
2025-10-12 09:04:37,https://apps.apple.com/us/app/ro/id1585858911,#27 in Medical,4.7,5.5K Ratings
2025-10-12 09:04:38,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-12 09:04:38,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#160 in Medical,4.9,135.4K Ratings
2025-10-12 09:04:38,https://apps.apple.com/us/app/one-medical/id393507802,#47 in Medical,4.9,48.4K Ratings
2025-10-13 09:06:31,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,72.7K Ratings
2025-10-13 09:06:31,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.6,8K Ratings
2025-10-13 09:06:32,https://apps.apple.com/us/app/ro/id1585858911,#23 in Medical,4.7,5.5K Ratings
2025-10-13 09:06:32,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-13 09:06:32,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#170 in Medical,4.9,135.4K Ratings
2025-10-13 09:06:32,https://apps.apple.com/us/app/one-medical/id393507802,#45 in Medical,4.9,48.4K Ratings
2025-10-14 09:05:26,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#23 in Medical,4.8,72.8K Ratings
2025-10-14 09:05:26,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.6,8K Ratings
2025-10-14 09:05:27,https://apps.apple.com/us/app/ro/id1585858911,#28 in Medical,4.7,5.5K Ratings
2025-10-14 09:05:27,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.7K Ratings
2025-10-14 09:05:27,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#199 in Medical,4.9,135.4K Ratings
